00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
28  21     2854     2245     3463 28.6 22.5 34.7      990      761     1219 31.4 24.1 38.7      675      507      843 29.4 22.1 36.7  20137  17036  23220                                        Claiborne County                              MS
28  23     2732     2113     3352 14.8 11.5 18.2     1057      793     1321 20.9 15.7 26.1      696      508      884 18.7 13.6 23.7  26236  23142  29314                                        Clarke County                                 MS
28  25     4553     3585     5520 21.2 16.7 25.7     1842     1420     2265 28.3 21.8 34.8     1198      901     1495 25.3 19.0 31.6  25464  22371  28540                                        Clay County                                   MS
28  27     9338     7341    11334 30.0 23.6 36.4     3790     2916     4664 36.4 28.0 44.8     2487     1870     3104 32.9 24.7 41.1  19895  16759  23013                                        Coahoma County                                MS
28  29     5908     4665     7151 20.7 16.4 25.1     2265     1746     2783 27.4 21.1 33.7     1491     1123     1859 25.5 19.2 31.8  23107  20026  26171                                        Copiah County                                 MS
28  31     3504     2757     4251 19.4 15.3 23.6     1379     1063     1695 25.8 19.9 31.7      929      699     1159 24.1 18.2 30.1  23798  20651  26928                                        Covington County                              MS
28  33     7495     5882     9107  7.6  6.0  9.2     2999     2287     3711 11.1  8.5 13.7     1972     1469     2475 10.3  7.7 12.9  43386  40387  46369                                        DeSoto County                                 MS
28  35    13031    10245    15817 18.3 14.4 22.2     4702     3577     5828 24.9 18.9 30.8     2890     2142     3638 21.9 16.2 27.6  27652  24716  30572                                        Forrest County                                MS
28  37     1645     1280     2010 19.7 15.3 24.0      594      446      741 24.9 18.7 31.0      443      325      561 25.8 19.0 32.7  22749  19573  25908                                        Franklin County                               MS
28  39     3086     2424     3748 15.5 12.2 18.8     1223      943     1503 20.9 16.1 25.7      821      618     1024 19.2 14.5 24.0  28656  25485  31810                                        George County                                 MS
28  41     2418     1865     2970 22.3 17.2 27.4      842      643     1041 25.4 19.4 31.4      590      441      739 24.2 18.1 30.3  24753  21644  27845                                        Greene County                                 MS
28  43     4096     3223     4970 18.1 14.3 22.0     1608     1236     1981 25.4 19.5 31.3     1021      763     1279 22.7 16.9 28.4  26468  23373  29546                                        Grenada County                                MS
28  45     6172     4889     7456 15.3 12.1 18.5     2324     1799     2850 22.5 17.4 27.6     1565     1181     1949 21.7 16.4 27.1  29168  26159  32160                                        Hancock County                                MS
28  47    26059    20635    31483 14.9 11.8 18.0    10283     7949    12616 21.4 16.6 26.3     6519     4921     8117 19.9 15.0 24.8  30706  27764  33632                                        Harrison County                               MS
28  49    45188    35858    54518 18.5 14.7 22.3    16911    13042    20780 25.8 19.9 31.7    10246     7711    12781 22.3 16.8 27.9  32033  29208  34842                                        Hinds County                                  MS
28  51     7728     6041     9415 36.0 28.2 43.9     2983     2262     3704 41.1 31.1 51.0     2076     1536     2616 39.2 29.0 49.4  15307  12091  18505                                        Holmes County                                 MS
28  53     3631     2844     4417 32.0 25.1 39.0     1526     1173     1879 40.2 30.9 49.5     1042      782     1302 37.5 28.2 46.9  18014  14774  21235                                        Humphreys County                              MS
28  55      554      431      677 33.2 25.8 40.6      219      166      272 41.8 31.6 51.9      159      118      200 43.4 32.1 54.7  19249  16105  22376                                        Issaquena County                              MS
28  57     2408     1859     2957 11.6  8.9 14.2      878      645     1111 17.3 12.7 21.8      539      384      694 14.7 10.5 19.0  30194  26993  33377                                        Itawamba County                               MS
28  59    17844    14142    21545 13.6 10.8 16.4     7057     5461     8653 19.0 14.7 23.3     4549     3440     5658 16.9 12.8 21.0  34411  31506  37300                                        Jackson County                                MS
28  61     3535     2798     4272 19.8 15.6 23.9     1304     1009     1599 25.0 19.4 30.7      913      690     1136 23.4 17.7 29.1  23612  20598  26609                                        Jasper County                                 MS
28  63     2430     1895     2966 28.3 22.1 34.6      898      684     1112 32.3 24.6 40.0      648      482      814 31.6 23.5 39.7  16349  13118  19562                                        Jefferson County                              MS
28  65     3402     2678     4125 24.3 19.2 29.5     1406     1081     1730 33.8 26.0 41.6      917      688     1146 29.6 22.2 37.0  21064  17956  24154                                        Jefferson Davis County                        MS
28  67    10490     8309    12671 16.5 13.0 19.9     3743     2898     4587 22.1 17.1 27.1     2582     1946     3218 20.9 15.8 26.1  26639  23582  29680                                        Jones County                                  MS
28  69     2089     1633     2544 20.2 15.8 24.6      767      583      951 25.8 19.6 32.0      530      392      668 24.1 17.8 30.4  21670  18215  25107                                        Kemper County                                 MS
28  71     4460     3472     5449 14.3 11.1 17.5     1278      968     1587 17.7 13.4 22.0      836      617     1055 16.3 12.0 20.5  27958  24741  31158                                        Lafayette County                              MS
